human_time,epoch,price,size
2019-01-02 07:32:00,1546414320,125.92,110.07583758
2019-01-02 07:31:00,1546414260,125.54,50.2691738
2019-01-02 07:30:00,1546414200,125.17,27.7166168
2019-01-02 07:29:00,1546414140,125.17,59.47022616
2019-01-02 07:28:00,1546414080,125,26.29670584
2019-01-02 07:27:00,1546414020,125,4.31387065
2019-01-02 07:25:00,1546413900,125,3.43992039
2019-01-02 07:24:00,1546413840,125,39.21663682
2019-01-02 07:23:00,1546413780,125,1.1481791
2019-01-02 07:22:00,1546413720,125,2.41178551
2019-01-02 07:21:00,1546413660,124.98,4.07346496
2019-01-02 07:20:00,1546413600,124.98,54.17491306
2019-01-02 07:19:00,1546413540,124.5,36.91066253
2019-01-02 07:18:00,1546413480,124.52,11.06466013
2019-01-02 07:17:00,1546413420,124.51,51.99272159
2019-01-02 07:16:00,1546413360,124.66,34.76124395
2019-01-02 07:15:00,1546413300,125.17,1.4009
2019-01-02 07:14:00,1546413240,125.26,61.33090817
2019-01-02 07:13:00,1546413180,124.74,118.8152156
2019-01-02 07:12:00,1546413120,124.4,190.59252804
2019-01-02 07:11:00,1546413060,124.46,183.32843135
2019-01-02 07:10:00,1546413000,124.24,386.28421656
2019-01-02 07:09:00,1546412940,124.61,52.35832662
2019-01-02 07:08:00,1546412880,124.86,22.58
2019-01-02 07:07:00,1546412820,124.87,319.95997295
2019-01-02 07:06:00,1546412760,124.67,359.06919897
2019-01-02 07:05:00,1546412700,122.57,6.39090215
2019-01-02 07:04:00,1546412640,122.31,44.6253057
2019-01-02 07:03:00,1546412580,122.21,15.72186616
2019-01-02 07:02:00,1546412520,122.21,3.83380294
2019-01-02 07:00:00,1546412400,122.21,0.07335876
2019-01-02 06:58:00,1546412280,122.21,4.23852327
2019-01-02 06:57:00,1546412220,122.21,3.79731325
2019-01-02 06:55:00,1546412100,122.2,3.93166059
2019-01-02 06:53:00,1546411980,122.21,9.49098386
2019-01-02 06:52:00,1546411920,122.27,10.17426024
2019-01-02 06:51:00,1546411860,122.17,10.82334966
2019-01-02 06:50:00,1546411800,122.35,0.8630729
2019-01-02 06:49:00,1546411740,122.46,15.12074307
2019-01-02 06:48:00,1546411680,122.47,18.8287726
2019-01-02 06:41:00,1546411260,121.84,154.84361649
2019-01-02 06:40:00,1546411200,122.4,3.31697657
2019-01-02 06:39:00,1546411140,122.48,0.40708865
2019-01-02 06:38:00,1546411080,122.44,1.18168586
2019-01-02 06:37:00,1546411020,122.44,3.71814793
2019-01-02 06:35:00,1546410900,122.41,15.82728706
2019-01-02 06:34:00,1546410840,122.46,0.81415072
2019-01-02 06:32:00,1546410720,122.45,0.0853
2019-01-02 06:28:00,1546410480,122.54,1
2019-01-02 06:27:00,1546410420,122.56,8.55145198
2019-01-02 06:26:00,1546410360,122.57,0.78062815
2019-01-02 06:25:00,1546410300,122.55,0.65476146
2019-01-02 06:23:00,1546410180,122.57,24.40260193
2019-01-02 06:21:00,1546410060,122.57,0.15026442
2019-01-02 06:20:00,1546410000,122.57,0.40671003
2019-01-02 06:16:00,1546409760,122.57,0.08768668
2019-01-02 06:15:00,1546409700,122.57,15.9976815
2019-01-02 06:14:00,1546409640,122.57,2.85551113
2019-01-02 06:11:00,1546409460,122.56,6.87380181
2019-01-02 06:10:00,1546409400,122.57,5
2019-01-02 05:57:00,1546408620,122.57,1
2019-01-02 05:54:00,1546408440,122.57,12.20027028
2019-01-02 05:52:00,1546408320,122.56,0.664
2019-01-02 05:50:00,1546408200,122.56,5.51613663
2019-01-02 05:49:00,1546408140,122.57,18.26106475
2019-01-02 05:48:00,1546408080,122.57,5.19601552
2019-01-02 05:47:00,1546408020,122.57,0.3897
2019-01-02 05:45:00,1546407900,122.56,1.136
2019-01-02 05:43:00,1546407780,122.57,1.00001862
2019-01-02 05:38:00,1546407480,122.57,0.30104676
2019-01-02 05:37:00,1546407420,122.56,0.88176203
2019-01-02 05:34:00,1546407240,122.56,0.11094337
2019-01-02 05:33:00,1546407180,122.56,0.44199066
2019-01-02 05:32:00,1546407120,122.54,3.20138085
2019-01-02 05:28:00,1546406880,122.41,40.0
2019-01-02 05:25:00,1546406700,122.58,5.89974308
2019-01-02 05:21:00,1546406460,122.53,2.08177251
2019-01-02 05:19:00,1546406340,122.9,2.02808985
2019-01-02 05:16:00,1546406160,122.9,7.80985228
2019-01-02 05:02:00,1546405320,122.89,1.76749578
2019-01-02 05:01:00,1546405260,122.9,0.98970784
2019-01-02 04:58:00,1546405080,122.89,4
2019-01-02 04:57:00,1546405020,122.91,10.01821888
2019-01-02 04:55:00,1546404900,122.76,0.22333892
2019-01-02 04:53:00,1546404780,122.77,0.16209576
2019-01-02 04:52:00,1546404720,122.76,1
2019-01-02 04:45:00,1546404300,122.67,0.79463102
2019-01-02 04:43:00,1546404180,122.63,0.5
2019-01-02 04:32:00,1546403520,122.57,4
2019-01-02 04:16:00,1546402560,122.4,1.6313489
2019-01-02 04:15:00,1546402500,122.45,3
2019-01-02 04:12:00,1546402320,122.58,1.40503227
2019-01-02 04:11:00,1546402260,122.63,0.78790331
2019-01-02 04:09:00,1546402140,122.34,1.32
2019-01-02 04:07:00,1546402020,122.32,2
2019-01-02 04:05:00,1546401900,122.39,1
2019-01-02 04:00:00,1546401600,122.69,2.9695136
2019-01-02 03:59:00,1546401540,122.28,4.31390518
2019-01-02 03:56:00,1546401360,122.43,1.54593892
2019-01-02 03:51:00,1546401060,122.54,0.58472124
2019-01-02 03:50:00,1546401000,122.44,1.51622189
2019-01-02 03:42:00,1546400520,122.46,0.2263342
2019-01-02 03:40:00,1546400400,122.69,0.39747469
2019-01-02 03:38:00,1546400280,122.62,10.16356752
2019-01-02 13:36:00,1546436160,133.44,43.07186417
2019-01-02 13:35:00,1546436100,132.88,40.7277317
2019-01-02 13:34:00,1546436040,132.73,45.49158564
2019-01-02 13:33:00,1546435980,132.85,160.52893511
2019-01-02 13:32:00,1546435920,133.37,441.02527452
2019-01-02 13:31:00,1546435860,132.07,4.03191666
2019-01-02 13:30:00,1546435800,132,47.17872445
2019-01-02 13:29:00,1546435740,132.21,79.36218852
2019-01-02 13:28:00,1546435680,131.95,28.53750293
2019-01-02 13:27:00,1546435620,132.01,5.69633054
2019-01-02 13:26:00,1546435560,132.04,6.75014826
2019-01-02 13:25:00,1546435500,132.18,42.66786117
2019-01-02 13:24:00,1546435440,131.61,6.91293153
2019-01-02 13:23:00,1546435380,131.73,180.1586932
2019-01-02 13:22:00,1546435320,132.11,1.73678676
2019-01-02 13:21:00,1546435260,132.13,8.37252332
2019-01-02 13:20:00,1546435200,132.35,11.13994969
2019-01-02 13:19:00,1546435140,132.4,73.72982853
2019-01-02 13:18:00,1546435080,132.41,3.39994731
2019-01-02 13:17:00,1546435020,132.46,30.35337609
2019-01-02 13:16:00,1546434960,132.24,11.13962586
2019-01-02 13:15:00,1546434900,132.1,16.74693126
2019-01-02 13:14:00,1546434840,131.88,74.26029534
2019-01-02 13:13:00,1546434780,131.82,4.81604506
2019-01-02 13:12:00,1546434720,132.04,91.65662377
2019-01-02 13:11:00,1546434660,132.34,14.260424
2019-01-02 13:10:00,1546434600,132.34,683.75314844
2019-01-02 13:09:00,1546434540,132.46,225.5945124
2019-01-02 13:08:00,1546434480,131.63,286.21889226
2019-01-02 13:07:00,1546434420,131.2,175.06764863
2019-01-02 13:06:00,1546434360,131,12.86768719
2019-01-02 13:05:00,1546434300,131,10.14059474
2019-01-02 13:04:00,1546434240,130.99,5.58222541
2019-01-02 13:03:00,1546434180,130.99,0.36469306
2019-01-02 13:02:00,1546434120,130.99,0.79889126
2019-01-02 13:01:00,1546434060,130.98,6.65606843
2019-01-02 13:00:00,1546434000,131,106.58318946
2019-01-02 12:59:00,1546433940,130.83,24.44569488
2019-01-02 12:58:00,1546433880,130.67,1.38664806
2019-01-02 12:57:00,1546433820,130.84,28.60471687
2019-01-02 12:56:00,1546433760,130.7,21.98258143
2019-01-02 12:55:00,1546433700,130.87,1.9078435
2019-01-02 12:54:00,1546433640,130.9,3.29545117
2019-01-02 12:53:00,1546433580,130.9,12.82903616
2019-01-02 12:52:00,1546433520,130.9,23.53158641
2019-01-02 12:51:00,1546433460,130.91,36.01916605
2019-01-02 12:50:00,1546433400,130.9,7.89462054
2019-01-02 12:49:00,1546433340,130.89,16.31988819
2019-01-02 12:48:00,1546433280,130.86,13.13852806
2019-01-02 12:47:00,1546433220,130.83,10.75074749
2019-01-02 12:46:00,1546433160,130.77,2.26000051
2019-01-02 12:45:00,1546433100,130.77,8.20368602
2019-01-02 12:44:00,1546433040,130.77,16.33398222
2019-01-02 12:43:00,1546432980,130.6,108.58202479
2019-01-02 12:42:00,1546432920,130.54,21.02092957
2019-01-02 12:41:00,1546432860,130.59,34.47985354
2019-01-02 12:40:00,1546432800,130.73,6.74276695
2019-01-02 12:39:00,1546432740,130.72,116.84985872
2019-01-02 12:38:00,1546432680,130.73,44.40801946
2019-01-02 12:37:00,1546432620,130.72,14.525092
2019-01-02 12:36:00,1546432560,130.73,3.0044
2019-01-02 12:35:00,1546432500,130.73,3.79409043
2019-01-02 12:34:00,1546432440,130.75,26.04828152
2019-01-02 12:33:00,1546432380,130.64,105.75415722
2019-01-02 12:32:00,1546432320,130,44.66861948
2019-01-02 12:31:00,1546432260,129.9,5.32590495
2019-01-02 12:30:00,1546432200,129.91,0.99194439
2019-01-02 12:29:00,1546432140,129.89,2.08108332
2019-01-02 12:28:00,1546432080,129.86,39.36328047
2019-01-02 12:27:00,1546432020,129.89,3.24501914
2019-01-02 12:26:00,1546431960,129.86,24.69104415
2019-01-02 12:25:00,1546431900,129.87,24.60642067
2019-01-02 12:24:00,1546431840,129.86,1.04098049
2019-01-02 12:23:00,1546431780,129.87,8.68769907
2019-01-02 12:22:00,1546431720,129.87,1.69453802
2019-01-02 12:21:00,1546431660,129.87,10.32043146
2019-01-02 12:20:00,1546431600,129.87,5.30319275
2019-01-02 12:19:00,1546431540,129.87,3.18938401
2019-01-02 12:18:00,1546431480,129.87,5.8932493
2019-01-02 12:17:00,1546431420,129.87,2.55936413
2019-01-02 12:16:00,1546431360,129.87,9.83875603
2019-01-02 12:15:00,1546431300,129.85,26.12847845
2019-01-02 12:14:00,1546431240,129.83,5.90302515
2019-01-02 12:13:00,1546431180,129.82,137.00329036
2019-01-02 12:12:00,1546431120,129.86,18.05200084
2019-01-02 12:11:00,1546431060,129.88,21.43834812
2019-01-02 12:10:00,1546431000,129.59,29.11303569
2019-01-02 12:09:00,1546430940,129.58,36.01261864
2019-01-02 12:08:00,1546430880,129.81,27.01479002
2019-01-02 12:07:00,1546430820,129.81,9.96180054
2019-01-02 12:06:00,1546430760,129.88,19.95265756
2019-01-02 12:05:00,1546430700,129.45,542.09216607
2019-01-02 12:04:00,1546430640,130.72,37.40469164
2019-01-02 12:03:00,1546430580,130.66,3.61773132
2019-01-02 12:02:00,1546430520,130.69,15.15136675
2019-01-02 12:01:00,1546430460,130.85,14.50775899
2019-01-02 12:00:00,1546430400,130.85,30.38009586
2019-01-02 11:59:00,1546430340,130.79,47.73888488
2019-01-02 11:58:00,1546430280,130.84,17.59551248
2019-01-02 11:57:00,1546430220,130.96,2.45659013
2019-01-02 11:56:00,1546430160,130.95,4.32652067
2019-01-02 11:55:00,1546430100,130.85,19.01542354
2019-01-02 11:54:00,1546430040,130.81,12.45373407
2019-01-02 11:53:00,1546429980,130.79,22.3236388
2019-01-02 11:52:00,1546429920,130.75,5.25961933
2019-01-02 11:51:00,1546429860,130.67,69.20158432
2019-01-02 11:50:00,1546429800,130.85,28.88858043
2019-01-02 11:49:00,1546429740,130.99,25.67042213
2019-01-02 11:48:00,1546429680,130.99,43.78499673
2019-01-02 11:47:00,1546429620,131.08,18.9542167
2019-01-02 11:46:00,1546429560,131.14,33.93282727
2019-01-02 11:45:00,1546429500,131.27,10.64752593
2019-01-02 11:44:00,1546429440,131.27,17.42822675
2019-01-02 11:43:00,1546429380,131.12,20.14657299
2019-01-02 11:42:00,1546429320,130.98,27.97800986
2019-01-02 11:41:00,1546429260,130.97,34.59393638
2019-01-02 11:40:00,1546429200,131.15,28.17253162
2019-01-02 11:39:00,1546429140,131.18,1.31047114
2019-01-02 11:38:00,1546429080,131.11,42.56428351
2019-01-02 11:37:00,1546429020,130.78,39.12122996
2019-01-02 11:36:00,1546428960,130.72,35.98163834
2019-01-02 11:35:00,1546428900,130.8,50.87395514
2019-01-02 11:34:00,1546428840,130.93,19.20897405
2019-01-02 11:33:00,1546428780,131.01,5.71495687
2019-01-02 11:32:00,1546428720,130.84,28.12735993
2019-01-02 11:31:00,1546428660,131.41,27.98497516
2019-01-02 11:30:00,1546428600,131.64,69.92370667
2019-01-02 11:29:00,1546428540,131.45,20.10735811
2019-01-02 11:28:00,1546428480,131.25,11.11723247
2019-01-02 11:27:00,1546428420,131.25,7.44226689
2019-01-02 11:26:00,1546428360,131.26,29.43147463
2019-01-02 11:25:00,1546428300,131.7,22.59225008
2019-01-02 11:24:00,1546428240,131.47,141.11351315
2019-01-02 11:23:00,1546428180,131.19,58.90756817
2019-01-02 11:22:00,1546428120,130.85,22.98730649
2019-01-02 11:21:00,1546428060,130.83,6.69427248
2019-01-02 11:20:00,1546428000,130.75,24.73012309
2019-01-02 11:19:00,1546427940,130.77,13.24504861
2019-01-02 11:18:00,1546427880,130.8,15.90011981
2019-01-02 11:17:00,1546427820,130.96,5.13038969
2019-01-02 11:16:00,1546427760,130.96,21.15788344
2019-01-02 11:15:00,1546427700,130.95,12.08767295
2019-01-02 11:14:00,1546427640,131.12,41.49041075
2019-01-02 11:13:00,1546427580,131.29,34.62494023
2019-01-02 11:12:00,1546427520,131.11,22.53166875
2019-01-02 11:11:00,1546427460,131,50.70364035
2019-01-02 11:10:00,1546427400,130.94,60.97285813
2019-01-02 11:09:00,1546427340,130.57,10.05888084
2019-01-02 11:08:00,1546427280,130.57,4.48173441
2019-01-02 11:07:00,1546427220,130.61,27.73494266
2019-01-02 11:06:00,1546427160,130.57,14.07313251
2019-01-02 11:05:00,1546427100,130.53,11.03262866
2019-01-02 11:04:00,1546427040,130.3,15.42186338
2019-01-02 11:03:00,1546426980,130.26,18.62583955
2019-01-02 11:02:00,1546426920,130,181.65128273
2019-01-02 11:01:00,1546426860,131.15,36.3364496
2019-01-02 11:00:00,1546426800,131.26,42.90808216
2019-01-02 10:59:00,1546426740,131.4,8.16976057
2019-01-02 10:58:00,1546426680,131.39,24.05162811
2019-01-02 10:57:00,1546426620,131.21,23.55286566
2019-01-02 10:56:00,1546426560,131.11,39.89815647
2019-01-02 10:55:00,1546426500,131.52,112.07415828
2019-01-02 10:54:00,1546426440,131.59,77.1811222
2019-01-02 10:53:00,1546426380,131.55,100.82049883
2019-01-02 10:52:00,1546426320,131.96,594.65654529
2019-01-02 10:51:00,1546426260,130.67,18.35034372
2019-01-02 10:50:00,1546426200,130.51,4.94462787
2019-01-02 10:49:00,1546426140,130.51,135.75448026
2019-01-02 10:48:00,1546426080,130.46,12.44652776
2019-01-02 10:47:00,1546426020,130.51,15.81143456
2019-01-02 10:46:00,1546425960,130.75,104.32650845
2019-01-02 10:45:00,1546425900,130.66,95.99737196
2019-01-02 10:44:00,1546425840,130.07,2.00528032
2019-01-02 10:43:00,1546425780,129.99,59.03297483
2019-01-02 10:42:00,1546425720,129.8,187.323338
2019-01-02 10:41:00,1546425660,130.38,90.55135771
2019-01-02 10:40:00,1546425600,130.49,42.36424349
2019-01-02 10:39:00,1546425540,130.65,48.0746437
2019-01-02 10:38:00,1546425480,130.12,28.4662727
2019-01-02 10:37:00,1546425420,130.49,217.17817163
2019-01-02 10:36:00,1546425360,130.93,108.05553186
2019-01-02 10:35:00,1546425300,130.72,1160.11571994
2019-01-02 10:34:00,1546425240,129.3,58.37982856
2019-01-02 10:33:00,1546425180,129.11,454.29860446
2019-01-02 10:32:00,1546425120,128.69,102.15561406
2019-01-02 10:31:00,1546425060,128.19,89.84077417
2019-01-02 10:30:00,1546425000,128.19,2
2019-01-02 10:29:00,1546424940,128.19,9.02807349
2019-01-02 10:28:00,1546424880,128.2,1.21863382
2019-01-02 10:27:00,1546424820,128.2,11.58272956
2019-01-02 10:26:00,1546424760,128.2,33.0069829
2019-01-02 10:25:00,1546424700,128.19,31.28181051
2019-01-02 10:24:00,1546424640,128.19,27.66993659
2019-01-02 10:23:00,1546424580,127.95,136.46823982
2019-01-02 10:22:00,1546424520,128.4,56.69087278
2019-01-02 10:21:00,1546424460,128,10.78219838
2019-01-02 10:20:00,1546424400,128,14.28981773
2019-01-02 10:19:00,1546424340,127.93,11.44048225
2019-01-02 10:18:00,1546424280,127.94,14.76636472
2019-01-02 10:17:00,1546424220,127.92,17.71961253
2019-01-02 10:16:00,1546424160,127.88,11.53247504
2019-01-02 10:15:00,1546424100,127.92,7.79737808
2019-01-02 10:14:00,1546424040,127.87,23.07355093
2019-01-02 10:13:00,1546423980,127.8,33.53850387
2019-01-02 10:12:00,1546423920,127.57,106.78769999
2019-01-02 10:11:00,1546423860,127.78,58.79547221
2019-01-02 10:10:00,1546423800,127.93,37.18706956
2019-01-02 10:09:00,1546423740,127.91,23.6298509
2019-01-02 10:08:00,1546423680,127.9,40.87835312
2019-01-02 10:07:00,1546423620,127.94,13.30709026
2019-01-02 10:06:00,1546423560,127.99,47.04367949
2019-01-02 10:05:00,1546423500,128.01,0.17030403
2019-01-02 10:04:00,1546423440,128.04,25.04710661
2019-01-02 10:03:00,1546423380,128.07,28.45251079
2019-01-02 10:02:00,1546423320,128.07,17.40292754
2019-01-02 10:01:00,1546423260,128.14,97.49644828
2019-01-02 10:00:00,1546423200,128.1,35.78305791
2019-01-02 09:59:00,1546423140,127.89,1.12058163
2019-01-02 09:58:00,1546423080,127.79,2.1748429
2019-01-02 09:57:00,1546423020,127.92,16.43991007
2019-01-02 09:56:00,1546422960,127.93,24.73511465
2019-01-02 09:55:00,1546422900,127.88,4.37076113
2019-01-02 09:54:00,1546422840,127.89,27.38768528
2019-01-02 09:53:00,1546422780,128.25,25.83158573
2019-01-02 09:52:00,1546422720,128.45,3.17739252
2019-01-02 09:51:00,1546422660,128.45,40.30282135
2019-01-02 09:50:00,1546422600,128.44,24.46473177
2019-01-02 09:49:00,1546422540,128.45,4.75448961
2019-01-02 09:48:00,1546422480,128.45,42.29813148
2019-01-02 09:47:00,1546422420,128.69,27.76905574
2019-01-02 09:46:00,1546422360,128.65,37.16962153
2019-01-02 09:45:00,1546422300,128.63,5.29815744
2019-01-02 09:44:00,1546422240,128.47,21.68329534
2019-01-02 09:43:00,1546422180,128.59,21.78571018
2019-01-02 09:42:00,1546422120,128.66,80.39600294
2019-01-02 09:41:00,1546422060,128.25,44.90940781
2019-01-02 09:40:00,1546422000,128.23,14.98027175
2019-01-02 09:39:00,1546421940,128.23,11.35755988
2019-01-02 09:38:00,1546421880,128.24,10.47362201
2019-01-02 09:37:00,1546421820,128.25,9.71751025
2019-01-02 09:36:00,1546421760,128.16,74.76448427
2019-01-02 09:35:00,1546421700,128.14,7.70730923
2019-01-02 09:34:00,1546421640,128.15,26.77708854
2019-01-02 09:33:00,1546421580,128.47,80.37205574
2019-01-02 09:32:00,1546421520,128.59,8.05505957
2019-01-02 09:31:00,1546421460,128.5,55.68271592
2019-01-02 09:30:00,1546421400,128.1,83.31376502
2019-01-02 09:29:00,1546421340,127.99,11.05921039
2019-01-02 09:28:00,1546421280,127.99,3.25034833
2019-01-02 09:27:00,1546421220,127.94,13.41960197
2019-01-02 09:26:00,1546421160,127.76,13.15511595
2019-01-02 09:25:00,1546421100,127.76,19.74221839
2019-01-02 09:24:00,1546421040,127.61,4
2019-01-02 09:23:00,1546420980,127.63,7
2019-01-02 09:22:00,1546420920,127.68,12.0817683
2019-01-02 09:21:00,1546420860,127.64,15.71060865
2019-01-02 09:20:00,1546420800,127.66,154.22386687
2019-01-02 09:19:00,1546420740,127.56,13.98192173
2019-01-02 09:18:00,1546420680,127.51,4.43123598
2019-01-02 09:17:00,1546420620,127.5,0.7769993
2019-01-02 09:16:00,1546420560,127.5,5.31220868
2019-01-02 09:15:00,1546420500,127.52,0.83466028
2019-01-02 09:14:00,1546420440,127.48,12.11090256
2019-01-02 09:13:00,1546420380,127.54,1.41368953
2019-01-02 09:12:00,1546420320,127.51,3.24981656
2019-01-02 09:11:00,1546420260,127.48,14.14460734
2019-01-02 09:10:00,1546420200,127.59,19.65120304
2019-01-02 09:08:00,1546420080,127.44,6.48398739
2019-01-02 09:07:00,1546420020,127.59,15.89789635
2019-01-02 09:06:00,1546419960,127.45,64.11917624
2019-01-02 09:05:00,1546419900,127.3,44.83557385
2019-01-02 09:04:00,1546419840,127.32,145.19669879
2019-01-02 09:03:00,1546419780,127.66,235.65044259
2019-01-02 09:02:00,1546419720,127.67,3.83377887
2019-01-02 09:01:00,1546419660,127.82,8.49053564
2019-01-02 09:00:00,1546419600,127.65,121.22111831
2019-01-02 08:59:00,1546419540,127.82,7.64940721
2019-01-02 08:58:00,1546419480,127.73,8.20165625
2019-01-02 08:57:00,1546419420,127.66,17.30162401
2019-01-02 08:56:00,1546419360,127.66,1.53556205
2019-01-02 08:55:00,1546419300,127.76,35.25924792
2019-01-02 08:54:00,1546419240,127.56,102.67919434
2019-01-02 08:53:00,1546419180,127.61,487.91961366
2019-01-02 08:52:00,1546419120,128.05,10.90055833
2019-01-02 08:51:00,1546419060,128.05,8.63356219
2019-01-02 08:50:00,1546419000,128.05,6.18516994
2019-01-02 08:49:00,1546418940,128.16,7.83877119
2019-01-02 08:48:00,1546418880,128.16,85.08576355
2019-01-02 08:47:00,1546418820,128.05,15.11404321
2019-01-02 08:46:00,1546418760,128.05,267.19296513
2019-01-02 08:45:00,1546418700,127.88,54.43796958
2019-01-02 08:44:00,1546418640,127.82,27.73430147
2019-01-02 08:43:00,1546418580,127.75,7.98940021
2019-01-02 08:42:00,1546418520,127.76,11.38219594
2019-01-02 08:41:00,1546418460,127.83,10.13437429
2019-01-02 08:40:00,1546418400,127.89,5.44990966
2019-01-02 08:39:00,1546418340,127.72,9.5154167
2019-01-02 08:38:00,1546418280,127.8,42.99167585
2019-01-02 08:37:00,1546418220,127.79,29.15061638
2019-01-02 18:36:00,1546454160,132.42,11.52152255
2019-01-02 18:35:00,1546454100,132.5,6.63527121
2019-01-02 18:34:00,1546454040,132.37,10.33980421
2019-01-02 18:33:00,1546453980,132.35,12.20081014
2019-01-02 18:32:00,1546453920,132.36,6.1012026
2019-01-02 18:31:00,1546453860,132.56,98.4227775
2019-01-02 18:30:00,1546453800,132.22,8.20812941
2019-01-02 18:29:00,1546453740,132.22,61.83616884
2019-01-02 18:28:00,1546453680,132.23,30.65775721
2019-01-02 18:26:00,1546453560,132.23,5.28602356
2019-01-02 18:25:00,1546453500,132.23,4.48434677
2019-01-02 18:24:00,1546453440,132.22,0.67158651
2019-01-02 18:23:00,1546453380,132.23,8.82910564
2019-01-02 18:22:00,1546453320,132.23,23.5570975
2019-01-02 18:21:00,1546453260,132.22,9.55107233
2019-01-02 18:20:00,1546453200,132.22,30.6090227
