human_time,epoch,price,size
2019-01-02 00:08:00,1546387680,139.69,47.65893223
2019-01-02 00:07:00,1546387620,139.83,35.13823836
2019-01-02 00:06:00,1546387560,139.41,27.00459792
2019-01-02 00:05:00,1546387500,139.4,42.72742861
2019-01-02 00:04:00,1546387440,139.61,162.19939485
2019-01-02 00:03:00,1546387380,139.48,351.97582622
2019-01-02 00:02:00,1546387320,139.9,152.70279776
2019-01-02 00:01:00,1546387260,140.17,420.85584633
2019-01-02 00:00:00,1546387200,140.3,884.10735017
2019-01-01 23:59:00,1546387140,139.75,135.36994297
2019-01-01 23:58:00,1546387080,139.75,944.55035646
2019-01-01 23:57:00,1546387020,139.56,486.4699468
2019-01-01 23:56:00,1546386960,139.04,134.69127049
2019-01-01 23:55:00,1546386900,138.88,258.48708613
2019-01-01 23:54:00,1546386840,138.84,8.28960085
2019-01-01 23:53:00,1546386780,138.85,61.97894069
2019-01-01 23:52:00,1546386720,138.84,35.56225903
2019-01-01 23:51:00,1546386660,138.82,146.98461956
2019-01-01 23:50:00,1546386600,138.81,169.66202165
2019-01-01 23:49:00,1546386540,138.81,220.32936978
2019-01-01 23:48:00,1546386480,138.58,115.14859314
2019-01-01 23:47:00,1546386420,138.51,35.21085773
2019-01-01 23:46:00,1546386360,138.6,25.77587968
2019-01-01 23:45:00,1546386300,138.57,151.1017529
2019-01-01 23:44:00,1546386240,138.73,116.51300807
2019-01-01 23:43:00,1546386180,138.63,113.45193816
2019-01-01 23:42:00,1546386120,138.54,304.16301205
2019-01-01 23:41:00,1546386060,138.92,63.60465603
2019-01-01 23:40:00,1546386000,139.05,79.87139503
2019-01-01 23:39:00,1546385940,139.3,130.78383073
2019-01-01 23:38:00,1546385880,139.2,262.62008111
2019-01-01 23:37:00,1546385820,138.91,13.96269764
2019-01-01 23:36:00,1546385760,138.97,773.06617534
2019-01-01 23:35:00,1546385700,139.37,85.7417111
2019-01-01 23:34:00,1546385640,139.38,27.23576762
2019-01-01 23:33:00,1546385580,139.38,13.68038437
2019-01-01 23:32:00,1546385520,139.37,67.07947553
2019-01-01 23:31:00,1546385460,139.33,89.59114441
2019-01-01 23:30:00,1546385400,139.54,163.84109728
2019-01-01 23:29:00,1546385340,140,245.67423425
2019-01-01 23:28:00,1546385280,139.33,195.59135872
2019-01-01 23:27:00,1546385220,139.43,139.11551242
2019-01-01 23:26:00,1546385160,139.31,616.04146822
2019-01-01 23:25:00,1546385100,139.31,662.84294988
2019-01-01 23:24:00,1546385040,140.12,651.24010204
2019-01-01 23:23:00,1546384980,140.31,1221.97469271
2019-01-01 23:22:00,1546384920,140.05,602.78718056
2019-01-01 23:21:00,1546384860,140.24,908.26434869
2019-01-01 23:20:00,1546384800,140.27,2227.09939031
2019-01-01 23:19:00,1546384740,140.07,2434.6735994
2019-01-01 23:18:00,1546384680,138.88,210.99813382
2019-01-01 23:17:00,1546384620,138.34,64.46194474
2019-01-01 23:16:00,1546384560,138.44,86.92182323
2019-01-01 23:15:00,1546384500,138.37,54.64112202
2019-01-01 23:14:00,1546384440,138.53,246.96514604
2019-01-01 23:13:00,1546384380,138.2,83.6322751
2019-01-01 23:12:00,1546384320,138.05,5.01807519
2019-01-01 23:11:00,1546384260,138.05,19.04304722
2019-01-01 23:10:00,1546384200,138.05,31.40738596
2019-01-01 23:09:00,1546384140,138.31,71.20432076
2019-01-01 23:08:00,1546384080,138.17,222.33623079
2019-01-01 23:07:00,1546384020,137.7,1.01471824
2019-01-01 23:06:00,1546383960,137.67,9.51778345
2019-01-01 23:05:00,1546383900,137.4,54.73452006
2019-01-01 23:04:00,1546383840,137.2,19.54996223
2019-01-01 23:03:00,1546383780,137.33,67.38470668
2019-01-01 23:02:00,1546383720,137.91,37.8299716
2019-01-01 23:01:00,1546383660,137.99,36.04732892
2019-01-01 23:00:00,1546383600,138.02,24.74248336
2019-01-01 22:59:00,1546383540,137.98,9.58073166
2019-01-01 22:58:00,1546383480,137.98,13.88073455
2019-01-01 22:57:00,1546383420,137.96,50.26259099
2019-01-01 22:56:00,1546383360,138.07,35.34984292
2019-01-01 22:55:00,1546383300,138.08,12.68540785
2019-01-01 22:54:00,1546383240,138.22,2.98044981
2019-01-01 22:53:00,1546383180,138.22,138.44464429
2019-01-01 22:52:00,1546383120,137.82,107.01109986
2019-01-01 22:51:00,1546383060,137.6,16.81604997
2019-01-01 22:50:00,1546383000,137.56,75.70831793
2019-01-01 22:49:00,1546382940,137.5,18.13053864
2019-01-01 22:48:00,1546382880,137.5,11.9474725
2019-01-01 22:47:00,1546382820,137.5,13.32996585
2019-01-01 22:46:00,1546382760,137.5,1.63914971
2019-01-01 22:45:00,1546382700,137.5,14.42528092
2019-01-01 22:44:00,1546382640,137.5,11.74969776
2019-01-01 22:43:00,1546382580,137.5,17.64842836
2019-01-01 22:42:00,1546382520,137.5,7.29189479
2019-01-01 22:41:00,1546382460,137.51,12.13955471
2019-01-01 22:40:00,1546382400,137.68,646.2435053
2019-01-01 22:39:00,1546382340,137.28,59.39698753
2019-01-01 22:38:00,1546382280,137,113.93163624
2019-01-01 22:37:00,1546382220,136.84,116.90484855
2019-01-01 22:36:00,1546382160,136.81,110.76631536
2019-01-01 22:35:00,1546382100,136.81,18.56104073
2019-01-01 22:34:00,1546382040,136.81,8.8224843
2019-01-01 22:33:00,1546381980,136.81,22.24867092
2019-01-01 22:32:00,1546381920,136.79,72.73690082
2019-01-01 22:31:00,1546381860,136.81,16.7561818
2019-01-01 22:30:00,1546381800,136.79,14.67143067
2019-01-01 22:29:00,1546381740,136.88,103.2580658
2019-01-01 22:28:00,1546381680,136.9,7.48141141
2019-01-02 08:27:00,1546417620,145.89,80.94160642
2019-01-02 08:26:00,1546417560,145.92,175.77288852
2019-01-02 08:25:00,1546417500,145.46,205.7161751
2019-01-02 08:24:00,1546417440,145.5,115.31631618
2019-01-02 08:23:00,1546417380,145.62,704.31138977
2019-01-02 08:22:00,1546417320,145.74,5.51791485
2019-01-02 08:21:00,1546417260,145.74,24.56324797
2019-01-02 08:20:00,1546417200,145.6,193.21329883
2019-01-02 08:19:00,1546417140,145.91,227.72208748
2019-01-02 08:18:00,1546417080,146.01,413.89804987
2019-01-02 08:17:00,1546417020,146,551.15472009
2019-01-02 08:16:00,1546416960,146.91,682.22074524
2019-01-02 08:15:00,1546416900,146.87,795.75338599
2019-01-02 08:14:00,1546416840,146.2,269.10625351
2019-01-02 08:13:00,1546416780,146.39,800.85243389
2019-01-02 08:12:00,1546416720,146,527.39414421
2019-01-02 08:11:00,1546416660,145.88,262.98987814
2019-01-02 08:10:00,1546416600,145.81,948.75187332
2019-01-02 08:09:00,1546416540,145.4,181.56125033
2019-01-02 08:08:00,1546416480,145.37,805.83934743
2019-01-02 08:07:00,1546416420,145.36,545.12240223
2019-01-02 08:06:00,1546416360,145.54,227.78710943
2019-01-02 08:05:00,1546416300,145.47,321.74539199
2019-01-02 08:04:00,1546416240,145.45,2180.03484109
2019-01-02 08:03:00,1546416180,145.4,466.31411723
2019-01-02 08:02:00,1546416120,145.05,1765.10987047
2019-01-02 08:01:00,1546416060,144.89,164.81719574
2019-01-02 08:00:00,1546416000,144.8,491.92076214
2019-01-02 07:59:00,1546415940,144.49,11.89268798
2019-01-02 07:58:00,1546415880,144.48,140.56897599
2019-01-02 07:57:00,1546415820,144.48,34.88576501
2019-01-02 07:56:00,1546415760,144.1,792.33292292
2019-01-02 07:55:00,1546415700,144.01,2.70524331
2019-01-02 07:54:00,1546415640,144,26.93099161
2019-01-02 07:53:00,1546415580,144.04,27.28328061
2019-01-02 07:52:00,1546415520,144.06,18.99985637
2019-01-02 07:51:00,1546415460,144.04,93.47752523
2019-01-02 07:50:00,1546415400,144,116.78038489
2019-01-02 07:49:00,1546415340,144.3,1400.54137397
2019-01-02 07:48:00,1546415280,144.35,416.14472915
2019-01-02 07:47:00,1546415220,144.41,202.93695427
2019-01-02 07:46:00,1546415160,144.19,100.72163839
2019-01-02 07:45:00,1546415100,143.71,183.27260378
2019-01-02 07:44:00,1546415040,143.59,114.92679676
2019-01-02 07:43:00,1546414980,143.66,48.16707402
2019-01-02 07:42:00,1546414920,143.66,13.0314615
2019-01-02 07:41:00,1546414860,143.74,74.71254826
2019-01-02 07:40:00,1546414800,143.57,1425.35199877
2019-01-02 07:39:00,1546414740,144.01,0.58172102
2019-01-02 07:38:00,1546414680,144.01,18.14704886
2019-01-02 07:37:00,1546414620,144.11,875.71976341
2019-01-02 07:36:00,1546414560,143.99,0.57567604
2019-01-02 07:35:00,1546414500,143.99,17.38616364
2019-01-02 07:34:00,1546414440,143.94,293.8643741
2019-01-02 07:33:00,1546414380,144.1,56.99934075
2019-01-02 07:32:00,1546414320,144,1043.80376694
2019-01-02 07:31:00,1546414260,144.62,706.04806085
2019-01-02 07:30:00,1546414200,143.58,241.41257564
2019-01-02 07:29:00,1546414140,143.33,65.35402174
2019-01-02 07:28:00,1546414080,143.25,227.11261036
2019-01-02 07:27:00,1546414020,143.11,259.36750083
2019-01-02 07:26:00,1546413960,142.95,73.90794013
2019-01-02 07:25:00,1546413900,142.95,29.25875716
2019-01-02 07:24:00,1546413840,143.11,139.69895361
2019-01-02 07:23:00,1546413780,142.98,62.11736407
2019-01-02 07:22:00,1546413720,143.14,163.75381474
2019-01-02 07:21:00,1546413660,143.18,502.80347111
2019-01-02 07:20:00,1546413600,143.31,1237.26668991
2019-01-02 07:19:00,1546413540,142.67,212.64788838
2019-01-02 07:18:00,1546413480,142.8,52.57048208
2019-01-02 07:17:00,1546413420,142.95,22.0728419
2019-01-02 07:16:00,1546413360,142.71,1026.73795452
2019-01-02 07:15:00,1546413300,143.18,180.46476898
2019-01-02 07:14:00,1546413240,143.83,870.4815965
2019-01-02 07:13:00,1546413180,143.28,82.31297104
2019-01-02 07:12:00,1546413120,142.92,216.53013155
2019-01-02 07:11:00,1546413060,142.99,206.16205425
2019-01-02 07:10:00,1546413000,142.76,446.59626415
2019-01-02 07:09:00,1546412940,143.07,234.18152751
2019-01-02 07:08:00,1546412880,143.07,283.28786415
2019-01-02 07:07:00,1546412820,142.72,615.31795926
2019-01-02 07:06:00,1546412760,143.05,3882.32272653
2019-01-02 07:05:00,1546412700,140.89,212.97814149
2019-01-02 07:04:00,1546412640,140.54,584.02102283
2019-01-02 07:03:00,1546412580,140.02,1.26653337
2019-01-02 07:02:00,1546412520,140.02,262.9889332
2019-01-02 07:01:00,1546412460,139.8,1.70110354
2019-01-02 07:00:00,1546412400,139.73,51.37145943
2019-01-02 06:58:00,1546412280,139.73,0.17838133
2019-01-02 06:57:00,1546412220,139.73,24.99935986
2019-01-02 06:56:00,1546412160,139.72,0.45588072
2019-01-02 06:55:00,1546412100,139.65,31.07248651
2019-01-02 06:54:00,1546412040,139.64,18.79747299
2019-01-02 06:53:00,1546411980,139.73,8.14862446
2019-01-02 06:52:00,1546411920,139.64,4.41381515
2019-01-02 06:51:00,1546411860,139.77,12.38876432
2019-01-02 06:50:00,1546411800,139.78,2.81184562
2019-01-02 06:49:00,1546411740,139.8,30.01078092
2019-01-02 06:47:00,1546411620,139.84,0.34178034
2019-01-02 06:46:00,1546411560,139.84,4.17306674
2019-01-02 06:45:00,1546411500,139.77,52.0305611
2019-01-02 06:44:00,1546411440,139.53,20.28398461
2019-01-02 06:43:00,1546411380,139.56,0.05757303
2019-01-02 06:42:00,1546411320,139.66,40.62279959
2019-01-02 06:41:00,1546411260,139.7,513.34355196
2019-01-02 06:40:00,1546411200,139.75,1842.55521171
2019-01-02 06:39:00,1546411140,140.01,116.93723597
2019-01-02 06:38:00,1546411080,140.02,1.9753435
2019-01-02 06:37:00,1546411020,140.03,7.70661713
2019-01-02 06:36:00,1546410960,140.03,18.27219064
2019-01-02 06:35:00,1546410900,140.03,120.88097379
2019-01-02 06:34:00,1546410840,140.03,14.84060097
2019-01-02 06:33:00,1546410780,140.02,103.93002184
2019-01-02 06:32:00,1546410720,140.06,97.28705303
2019-01-02 06:31:00,1546410660,140.07,46.63560379
2019-01-02 06:30:00,1546410600,140.07,5.03874717
2019-01-02 06:29:00,1546410540,140.07,34.7755124
2019-01-02 06:28:00,1546410480,140.06,5.3917146
2019-01-02 06:27:00,1546410420,140.06,8.10741854
2019-01-02 06:26:00,1546410360,140.1,4.00251738
2019-01-02 06:25:00,1546410300,140.1,261.86081353
2019-01-02 06:24:00,1546410240,140.18,71.74834154
2019-01-02 06:23:00,1546410180,140.19,1.88055399
2019-01-02 06:22:00,1546410120,140.19,11.10702994
2019-01-02 06:21:00,1546410060,140.19,1.29031435
2019-01-02 06:20:00,1546410000,140.18,72.81751305
2019-01-02 06:19:00,1546409940,140.14,32.55124302
2019-01-02 06:18:00,1546409880,140.13,3.10478189
2019-01-02 06:17:00,1546409820,140.14,7.16914978
2019-01-02 06:16:00,1546409760,140.14,6.94075877
2019-01-02 06:15:00,1546409700,140.19,93.77572972
2019-01-02 06:14:00,1546409640,140.14,24.11592485
2019-01-02 06:13:00,1546409580,140.11,10.75521021
2019-01-02 06:11:00,1546409460,140.11,123.25420256
2019-01-02 06:10:00,1546409400,140.15,13.2595334
2019-01-02 06:09:00,1546409340,140.15,2.83024081
2019-01-02 06:08:00,1546409280,140.18,9.50767142
2019-01-02 06:06:00,1546409160,140.19,174.32497705
2019-01-02 06:05:00,1546409100,140.14,2.8961454
2019-01-02 06:04:00,1546409040,140.1,10.93696842
2019-01-02 06:03:00,1546408980,140.15,72.45612326
2019-01-02 06:02:00,1546408920,140.16,57.68235128
2019-01-02 06:01:00,1546408860,140.06,4.95308066
2019-01-02 06:00:00,1546408800,140.06,115.17830469
2019-01-02 05:59:00,1546408740,140.08,117.50198814
2019-01-02 05:58:00,1546408680,140.08,52.87498749
2019-01-02 05:57:00,1546408620,140.08,6.57789821
2019-01-02 05:56:00,1546408560,140.08,11.66726209
2019-01-02 05:55:00,1546408500,140.07,141.3819137
2019-01-02 05:54:00,1546408440,140.06,171.90057639
2019-01-02 05:53:00,1546408380,140.06,20.84522177
2019-01-02 05:52:00,1546408320,140.05,9.68684975
2019-01-02 05:51:00,1546408260,140.06,21.4419633
2019-01-02 05:50:00,1546408200,140.13,9.92768816
2019-01-02 05:49:00,1546408140,140.13,4.17760003
2019-01-02 05:48:00,1546408080,140.13,17.19460781
2019-01-02 05:47:00,1546408020,140.01,461.53833028
2019-01-02 05:46:00,1546407960,139.95,69.02202903
2019-01-02 05:45:00,1546407900,139.94,15.0782411
2019-01-02 05:44:00,1546407840,139.95,2.85738855
2019-01-02 05:43:00,1546407780,139.94,7.15157447
2019-01-02 05:42:00,1546407720,139.95,5.86366027
2019-01-02 05:41:00,1546407660,139.9,43.14294675
2019-01-02 05:40:00,1546407600,139.93,9.50734117
2019-01-02 05:39:00,1546407540,139.94,7.27625695
2019-01-02 05:38:00,1546407480,139.93,2.21787577
2019-01-02 05:37:00,1546407420,139.88,55.72871405
2019-01-02 05:36:00,1546407360,139.96,24.1311657
2019-01-02 05:35:00,1546407300,140.01,6.27927694
2019-01-02 05:34:00,1546407240,140.01,58.11885831
2019-01-02 05:33:00,1546407180,140.01,135.42167629
2019-01-02 05:32:00,1546407120,139.95,728.72933692
2019-01-02 05:31:00,1546407060,139.76,141.46434877
2019-01-02 05:30:00,1546407000,139.9,120.27063795
2019-01-02 05:29:00,1546406940,139.95,21.17990305
2019-01-02 05:28:00,1546406880,139.91,0.3058825
2019-01-02 05:27:00,1546406820,139.9,12.15305583
2019-01-02 05:26:00,1546406760,139.94,10.19524308
2019-01-02 05:25:00,1546406700,139.92,1.72032067
2019-01-02 05:24:00,1546406640,139.99,55.15222669
2019-01-02 05:23:00,1546406580,139.96,33.0003668
2019-01-02 05:22:00,1546406520,139.91,0.90015532
2019-01-02 05:21:00,1546406460,139.9,37.48321785
2019-01-02 05:20:00,1546406400,139.95,4.45586547
2019-01-02 05:19:00,1546406340,139.94,10.6571989
2019-01-02 05:18:00,1546406280,139.95,4.98376927
2019-01-02 05:17:00,1546406220,139.96,19.051024
2019-01-02 05:16:00,1546406160,139.96,16.7744928
2019-01-02 05:15:00,1546406100,139.95,35.42786245
2019-01-02 05:14:00,1546406040,140,0.9978678
2019-01-02 05:13:00,1546405980,140,10.69909027
2019-01-02 05:12:00,1546405920,139.98,5.76494098
2019-01-02 05:11:00,1546405860,139.96,31.77389095
2019-01-02 05:10:00,1546405800,140,19.34275669
2019-01-02 05:09:00,1546405740,140.01,2.85211918
2019-01-02 05:08:00,1546405680,139.94,18.1403436
2019-01-02 05:07:00,1546405620,140.05,10.18510764
2019-01-02 05:06:00,1546405560,140.06,6.78709283
2019-01-02 05:05:00,1546405500,140.05,0.07467127
2019-01-02 05:04:00,1546405440,140.05,65.66855043
2019-01-02 05:03:00,1546405380,140.03,7.19939151
2019-01-02 05:02:00,1546405320,140.17,80.0967771
2019-01-02 05:01:00,1546405260,140.25,13.31367482
2019-01-02 05:00:00,1546405200,140.26,460.26244646
2019-01-02 04:59:00,1546405140,140.25,124.51566435
2019-01-02 04:58:00,1546405080,140.25,66.37341964
2019-01-02 04:57:00,1546405020,140.27,165.24063149
2019-01-02 04:56:00,1546404960,140.47,96.61881737
2019-01-02 04:55:00,1546404900,140.48,106.07435318
2019-01-02 04:54:00,1546404840,140.48,140.83630989
2019-01-02 04:53:00,1546404780,140.48,68.06998802
2019-01-02 04:52:00,1546404720,140.41,116.43500058
2019-01-02 04:51:00,1546404660,140.29,78.46159808
2019-01-02 04:50:00,1546404600,140.23,424.61622275
2019-01-02 04:49:00,1546404540,139.99,1.00956448
2019-01-02 04:48:00,1546404480,139.96,30.92280638
2019-01-02 04:47:00,1546404420,139.95,436.92542735
2019-01-02 04:46:00,1546404360,139.83,43.42286284
2019-01-02 04:45:00,1546404300,139.77,116.760943
2019-01-02 04:44:00,1546404240,139.72,26.70465138
2019-01-02 04:43:00,1546404180,139.71,4.79759041
2019-01-02 04:42:00,1546404120,139.72,11.07595389
2019-01-02 04:41:00,1546404060,139.72,8.86265998
2019-01-02 04:40:00,1546404000,139.71,4.90132622
2019-01-02 04:39:00,1546403940,139.67,12.3569455
2019-01-02 04:38:00,1546403880,139.71,10.65472599
2019-01-02 04:37:00,1546403820,139.71,10.18965576
2019-01-02 04:36:00,1546403760,139.75,3.10125221
2019-01-02 04:35:00,1546403700,139.68,10.23246668
2019-01-02 04:34:00,1546403640,139.75,27.29776395
2019-01-02 04:33:00,1546403580,139.78,197.45195964
2019-01-02 04:32:00,1546403520,139.76,51.66687072
2019-01-02 04:31:00,1546403460,139.78,7.49158475
2019-01-02 04:30:00,1546403400,139.76,14.32671633
2019-01-02 04:29:00,1546403340,139.78,12.21477301
2019-01-02 04:28:00,1546403280,139.77,182.63897277
2019-01-02 04:27:00,1546403220,139.66,2.21167979
2019-01-02 04:26:00,1546403160,139.64,102.17255141
2019-01-02 04:25:00,1546403100,139.6,10.96715945
2019-01-02 04:24:00,1546403040,139.6,6.95023605
2019-01-02 04:23:00,1546402980,139.59,29.23354433
2019-01-02 04:22:00,1546402920,139.6,19.07954394
2019-01-02 04:21:00,1546402860,139.6,5.91582825
2019-01-02 04:20:00,1546402800,139.6,44.10654203
2019-01-02 04:19:00,1546402740,139.54,3.14169739
2019-01-02 04:18:00,1546402680,139.54,17.93478911
2019-01-02 04:17:00,1546402620,139.55,18.57694594
2019-01-02 04:16:00,1546402560,139.55,11.1690866
2019-01-02 04:15:00,1546402500,139.55,4.75713416
2019-01-02 04:14:00,1546402440,139.55,8.69878605
2019-01-02 04:13:00,1546402380,139.55,46.58265272
2019-01-02 04:12:00,1546402320,139.55,7.94742726
2019-01-02 04:11:00,1546402260,139.55,4.10680604
2019-01-02 04:10:00,1546402200,139.55,17.83972784
2019-01-02 04:09:00,1546402140,139.5,10.4621968
2019-01-02 04:08:00,1546402080,139.4,0.70841882
2019-01-02 04:07:00,1546402020,139.27,7.7201699
2019-01-02 04:06:00,1546401960,139.37,102.64088805
2019-01-02 04:05:00,1546401900,139.38,9.87584922
2019-01-02 04:04:00,1546401840,139.39,113.58406792
2019-01-02 04:03:00,1546401780,139.54,2.9
2019-01-02 04:02:00,1546401720,139.55,5.26321173
2019-01-02 04:01:00,1546401660,139.6,1.04807123
2019-01-02 04:00:00,1546401600,139.54,208.84508483
2019-01-02 03:59:00,1546401540,139.32,0.4301304
2019-01-02 03:58:00,1546401480,139.33,8.98421956
2019-01-02 03:57:00,1546401420,139.32,56.9420245
2019-01-02 03:56:00,1546401360,139.36,160.07300239
2019-01-02 03:55:00,1546401300,139.36,11.10718776
2019-01-02 03:54:00,1546401240,139.37,4.61718719
2019-01-02 03:53:00,1546401180,139.37,38.86104037
2019-01-02 03:52:00,1546401120,139.35,30.02
2019-01-02 03:51:00,1546401060,139.39,9.99320038
2019-01-02 03:50:00,1546401000,139.36,43.82954156
2019-01-02 03:49:00,1546400940,139.27,9.00427176
2019-01-02 03:48:00,1546400880,139.22,51.32403553
2019-01-02 03:47:00,1546400820,139.28,1.95435702
2019-01-02 03:46:00,1546400760,139.25,22.78003393
2019-01-02 03:45:00,1546400700,139.3,565.19971097
2019-01-02 03:44:00,1546400640,139.4,6.60740158
2019-01-02 03:43:00,1546400580,139.3,5.8682194
2019-01-02 03:42:00,1546400520,139.37,547.22657857
2019-01-02 03:41:00,1546400460,139.48,22.17196459
2019-01-02 03:40:00,1546400400,139.65,114.14893305
2019-01-02 03:39:00,1546400340,139.66,5.30736734
2019-01-02 03:38:00,1546400280,139.66,3.74883339
2019-01-02 03:37:00,1546400220,139.67,0.8158629
2019-01-02 03:36:00,1546400160,139.67,2.99596117
2019-01-02 03:35:00,1546400100,139.75,13.41154881
2019-01-02 03:34:00,1546400040,139.63,181.81851354
2019-01-02 03:33:00,1546399980,139.81,17.98186815
2019-01-02 03:32:00,1546399920,139.81,30.72592477
2019-01-02 03:31:00,1546399860,139.81,18.37933303
2019-01-02 03:30:00,1546399800,139.8,1.72026475
2019-01-02 03:29:00,1546399740,139.81,18.98819635
2019-01-02 03:28:00,1546399680,139.81,34.66533743
2019-01-02 13:27:00,1546435620,149.75,145.39642495
2019-01-02 13:26:00,1546435560,149.86,123.25563689
2019-01-02 13:25:00,1546435500,149.95,1073.91631511
2019-01-02 13:24:00,1546435440,149.56,116.97352458
2019-01-02 13:23:00,1546435380,149.56,108.95172087
2019-01-02 13:22:00,1546435320,149.92,67.8304106
2019-01-02 13:21:00,1546435260,149.93,134.99676483
